X,tid,flight,pigeon,angle,dur,ang_vel,condition,density
483,483,3,62,-30.14388933,2.2,-13.70176788,p,0.006126013
484,484,3,62,56.72350216,4.2,13.50559575,p,0.000422733
485,485,3,62,-36.72384422,3.6,-10.20106784,p,0.001477879
486,486,3,62,25.71797112,4,6.429492781,p,0.000839767
487,487,3,62,-5.016685969,0.8,-6.270857462,p,0.016078508
488,488,3,62,5.420439068,0.8,6.775548835,p,0.016078508
489,489,3,62,-24.09440982,1.8,-13.38578323,p,0.007724407
490,490,3,62,56.47611785,2.4,23.53171577,p,0.00156917
491,491,3,62,-72.1206053,3.2,-22.53768916,p,0.000839951
492,492,3,62,20.2966352,1.4,14.49759657,p,0.007444984
493,493,3,62,-10.86608684,1.4,-7.7614906,p,0.016764365
495,495,3,62,-1.441215597,0.8,-1.801519496,p,0.013199156
496,496,3,62,1.832894747,0.8,2.291118434,p,0.013199156
498,498,3,62,23.29218507,3,7.764061689,p,0.003478813
500,500,3,63,224.2435993,6,37.37393322,p,0.000124053
501,501,3,63,-240.0519969,9.6,-25.00541635,p,3.04E-05
502,502,3,63,18.97126668,1.8,10.5395926,p,0.009965968
503,503,3,63,-37.52573549,2.2,-17.05715249,p,0.003648283
504,504,3,63,36.17959332,2.2,16.44526969,p,0.004840326
505,505,3,63,-14.49657767,2,-7.248288835,p,0.010656265
506,506,3,63,53.86442067,2.6,20.71708487,p,0.001819186
507,507,3,63,-18.50484335,1.2,-15.42070279,p,0.009615115
508,508,3,63,48.41815699,1.8,26.89897611,p,0.001022845
509,509,3,63,-38.55550757,1.6,-24.09719223,p,0.001694943
510,510,3,63,89.83079634,4.2,21.38828484,p,0.000211188
511,511,3,63,-6.562529417,1,-6.562529417,p,0.017716369
512,512,3,63,70.08032364,3.2,21.90010114,p,0.000702655
513,513,3,63,-30.50060488,1.8,-16.94478049,p,0.004444267
514,514,3,63,57.59609537,4.8,11.99918654,p,0.000164677
515,515,3,63,-29.46318963,2,-14.73159482,p,0.007067624
516,516,3,63,28.43347606,4,7.108369016,p,0.00105938
517,517,3,63,-7.727044674,1,-7.727044674,p,0.016974006
518,518,3,63,4.958407667,1,4.958407667,p,0.017716369
519,519,3,63,-17.23363081,1.4,-12.3097363,p,0.011506855
520,520,3,63,56.15499458,3,18.71833153,p,0.001304722
521,521,3,63,-78.42204793,2.8,-28.00787426,p,0.000856639
522,522,3,63,20.36406293,1.6,12.72753933,p,0.009048208
523,523,3,63,-14.98649877,2.6,-5.76403799,p,0.005040766
524,524,3,63,1.099127822,1,1.099127822,p,0.013323123
525,525,3,63,-3.792834416,1,-3.792834416,p,0.017716369
526,526,3,63,35.8859287,2,17.94296435,p,0.004213945
527,527,3,82,250.292665,6,41.71544416,p,6.41E-05
528,528,3,82,-228.6077076,10.2,-22.41252035,p,3.33E-05
529,529,3,82,18.44092483,1.2,15.36743736,p,0.009615115
530,530,3,82,-34.8043463,2.2,-15.82015741,p,0.004840326
531,531,3,82,28.96694561,2.2,13.16679346,p,0.007278944
532,532,3,82,-19.07314665,2.2,-8.669612116,p,0.008761674
533,533,3,82,58.06684295,2.4,24.1945179,p,0.00156917
534,534,3,82,-26.18185701,1.2,-21.81821418,p,0.001920408
535,535,3,82,57.33733239,2.2,26.06242381,p,0.001280974
536,536,3,82,-46.90232552,1.4,-33.50166109,p,0.000646757
537,537,3,82,24.78841725,1.4,17.70601232,p,0.004635997
538,538,3,82,-2.737921627,0.6,-4.563202712,p,0.010363234
539,539,3,82,44.4283402,1.8,24.68241122,p,0.001682276
540,540,3,82,-2.677155163,0.6,-4.461925272,p,0.010363234
541,541,3,82,61.68804182,3.4,18.14354171,p,0.000656102
542,542,3,82,-32.3334513,2.2,-14.69702332,p,0.006126013
543,543,3,82,61.02110242,4,15.2552756,p,0.00037036
544,544,3,82,-39.11310195,4.4,-8.889341353,p,0.000658115
545,545,3,82,26.66106581,3,8.887021938,p,0.003064306
546,546,3,82,-6.838551362,1.2,-5.698792802,p,0.016687677
547,547,3,82,7.933895595,1,7.933895595,p,0.016974006
548,548,3,82,-21.67075325,1.8,-12.03930736,p,0.009965968
549,549,3,82,47.46795673,2.6,18.25690643,p,0.002219191
550,550,3,82,-69.82949866,2.8,-24.93910667,p,0.000928353
551,551,3,82,28.48264812,1.8,15.8236934,p,0.005921275
552,552,3,82,-17.30445739,1,-17.30445739,p,0.007086972
554,554,3,82,-7.737942855,1.4,-5.527102039,p,0.016764365
555,555,3,82,2.915537052,1,2.915537052,p,0.013323123
556,556,3,82,-2.093994805,0.6,-3.489991342,p,0.010363234
557,557,3,82,22.23381895,2.2,10.10628134,p,0.008761674
558,558,3,88,231.895186,5.8,39.98192863,p,0.000170161
559,559,3,88,-72.72683866,2.4,-30.30284944,p,0.000718319
561,561,3,88,-164.6759214,7.4,-22.25350289,p,5.53E-05
562,562,3,88,21.20992126,1.6,13.25620079,p,0.009048208
563,563,3,88,-31.12154316,2,-15.56077158,p,0.005617866
564,564,3,88,31.51839489,2.2,14.32654313,p,0.006126013
565,565,3,88,-29.11989481,2,-14.5599474,p,0.007067624
566,566,3,88,55.22646239,2.6,21.24094707,p,0.001819186
567,567,3,88,-27.83421699,1.4,-19.88158356,p,0.003066014
568,568,3,88,51.52753432,1.8,28.62640795,p,0.001022845
569,569,3,88,-36.37050717,1.6,-22.73156698,p,0.002345684
570,570,3,88,84.87068161,3.8,22.3343899,p,0.000376629
571,571,3,88,-10.42441625,1.8,-5.791342358,p,0.011460409
572,572,3,88,71.79352995,3,23.93117665,p,0.000934756
573,573,3,88,-34.43394521,1.6,-21.52121576,p,0.002345684
574,574,3,88,36.25622318,2.2,16.48010144,p,0.004840326
576,576,3,88,25.91654956,2.2,11.7802498,p,0.008155479
577,577,3,88,-20.72026494,1.8,-11.5112583,p,0.009965968
579,579,3,88,-8.024191565,1.4,-5.731565404,p,0.016764365
580,580,3,88,29.56368365,3.4,8.695201074,p,0.002190848
581,581,3,88,-6.030254875,1.4,-4.307324911,p,0.013972452
582,582,3,88,7.437191191,1,7.437191191,p,0.016974006
583,583,3,88,-11.58565137,1.2,-9.654709475,p,0.014621062
584,584,3,88,61.10407197,3,20.36802399,p,0.001018823
585,585,3,88,-79.69590009,2.8,-28.46282146,p,0.000856639
586,586,3,88,25.42903218,1.8,14.1272401,p,0.007724407
587,587,3,88,-16.87264722,2.4,-7.030269674,p,0.006780712
588,588,3,88,4.974027503,1.2,4.145022919,p,0.016687677
589,589,3,88,-4.570093242,0.6,-7.616822069,p,0.011796169
590,590,3,88,24.2778705,2.2,11.03539568,p,0.008155479
591,591,3,98,253.9763239,4.8,52.91173415,p,4.94E-05
592,592,3,98,-235.2177116,10,-23.52177116,p,5.38E-05
593,593,3,98,19.02021222,1.6,11.88763264,p,0.009048208
594,594,3,98,-40.99936444,2,-20.49968222,p,0.002238317
595,595,3,98,31.96590716,2.4,13.31912798,p,0.00557579
596,596,3,98,-20.19384779,2,-10.09692389,p,0.009872122
597,597,3,98,54.02610606,2.2,24.55732094,p,0.001414948
598,598,3,98,-28.20683713,1.6,-17.6292732,p,0.004442976
599,599,3,98,43.83406575,1.8,24.35225875,p,0.001682276
600,600,3,98,-45.15411983,1.8,-25.08562213,p,0.001299819
601,601,3,98,81.12091258,3.8,21.34760857,p,0.000414243
603,603,3,98,0.000972376,1,0.000972376,p,0.013323123
605,605,3,98,59.33357571,2.8,21.19056275,p,0.001256949
606,606,3,98,-29.3474648,2.2,-13.33975673,p,0.007278944
607,607,3,98,58.25113857,4.6,12.66329099,p,0.000242465
608,608,3,98,-34.96483027,3.2,-10.92650946,p,0.002056685
609,609,3,98,34.08319803,4.2,8.115047149,p,0.000976198
610,610,3,98,-0.003760659,0.8,-0.004700824,p,0.013199156
612,612,3,98,-15.04530985,2.4,-6.268879105,p,0.006780712
613,613,3,98,55.86698103,3,18.62232701,p,0.001304722
614,614,3,98,-72.83252446,2.6,-28.01250941,p,0.000852015
615,615,3,98,29.21409287,2.2,13.27913312,p,0.007278944
616,616,3,98,-21.66642296,1.8,-12.03690164,p,0.009965968
617,617,3,98,8.470963144,1.4,6.05068796,p,0.016764365
618,618,3,98,-1.925381501,0.6,-3.208969168,p,0.010363234
619,619,3,98,31.98740693,2.4,13.32808622,p,0.00557579
620,620,4,32,178.9115719,5.8,30.84682273,p,0.000199458
622,622,4,32,27.65281594,2,13.82640797,p,0.007067624
623,623,4,32,-74.26940117,6.4,-11.60459393,p,0.000118085
624,624,4,32,26.70417425,3.4,7.854168896,p,0.002190848
625,625,4,32,-5.318803453,2.2,-2.417637933,p,0.003487454
626,626,4,32,14.68570956,3,4.895236521,p,0.002424568
628,628,4,32,0.562989586,0.6,0.938315976,p,0.010363234
629,629,4,32,-3.165344072,1.2,-2.637786727,p,0.011379093
631,631,4,32,-44.40187209,2.4,-18.50078004,p,0.002824215
633,633,4,46,-29.15915427,0.6,-48.59859045,p,0.000281699
634,634,4,46,130.4881068,5,26.09762136,p,0.000476344
635,635,4,46,-144.3241698,5.8,-24.88347755,p,0.000160465
636,636,4,46,8.074893343,0.8,10.09361668,p,0.013867696
637,637,4,47,191.2066577,5.8,32.96666512,p,4.43E-05
639,639,4,47,28.83759866,1.4,20.59828476,p,0.003066014
640,640,4,47,-84.48544195,6.4,-13.2008503,p,0.000190084
641,641,4,47,27.77098056,4,6.942745139,p,0.00105938
642,642,4,47,-0.582177896,0.6,-0.970296494,p,0.010363234
643,643,4,47,22.3575372,5,4.471507439,p,0.000393564
644,644,4,47,-2.416811732,1.4,-1.726294094,p,0.008626804
645,645,4,47,3.157844813,0.8,3.947306016,p,0.013199156
646,646,4,47,-54.48740635,2.4,-22.70308598,p,0.001692331
648,648,4,53,180.058463,6.2,29.04168757,p,0.000164346
649,649,4,53,-150.8931904,5.6,-26.94521257,p,0.000221281
651,651,4,55,163.3565796,5,32.67131592,p,0.000230204
652,652,4,55,-11.69166635,1.4,-8.351190252,p,0.015456369
653,653,4,55,8.238799887,1.4,5.884857062,p,0.016764365
655,655,4,59,-57.40956079,1.6,-35.88097549,p,0.000408069
656,656,4,59,128.0661575,4.2,30.49194227,p,0.000261894
657,657,4,59,-366.5081872,10.2,-35.93217522,p,4.53E-05
658,658,4,59,31.23499059,2,15.6174953,p,0.005617866
659,659,4,59,-81.56048115,6,-13.59341352,p,0.000146317
660,660,4,59,32.55520167,4,8.138800416,p,0.001173239
661,661,4,59,-2.622000003,1,-2.622000003,p,0.013323123
662,662,4,59,3.560395712,1,3.560395712,p,0.013323123
664,664,4,59,14.85774939,2.6,5.714518998,p,0.005040766
665,665,4,59,-2.744881414,1.4,-1.960629581,p,0.008626804
666,666,4,59,7.65115963,1.2,6.375966358,p,0.017900314
667,667,4,59,-59.24049489,2.4,-24.68353954,p,0.00156917
669,669,4,67,178.5808965,5.8,30.78980973,p,0.000199458
671,671,4,67,29.49967052,1.6,18.43729407,p,0.004442976
672,672,4,67,-76.19379255,6.4,-11.90528009,p,0.000118085
673,673,4,67,25.01202083,3.8,6.582110746,p,0.001306821
674,674,4,67,-2.098894051,1,-2.098894051,p,0.013323123
675,675,4,67,3.033733339,1,3.033733339,p,0.013323123
677,677,4,67,14.65546642,3.4,4.310431299,p,0.001402099
678,678,4,67,-3.010732775,1.2,-2.508943979,p,0.011379093
679,679,4,67,6.833194352,1.2,5.694328627,p,0.016687677
680,680,4,67,-54.78224504,2,-27.39112252,p,0.00108428
682,682,4,81,156.3298737,5.8,26.9534265,p,0.000232623
683,683,4,81,-367.1012261,10.2,-35.99031628,p,5.47E-05
684,684,4,81,27.14191886,2,13.57095943,p,0.007067624
685,685,4,81,-76.4838314,6,-12.74730523,p,0.000106079
686,686,4,81,28.58633647,3.8,7.522720124,p,0.00140475
687,687,4,81,-2.960269743,1.4,-2.114478388,p,0.008626804
688,688,4,81,18.10741829,3.6,5.029838414,p,0.00132613
690,690,4,81,0.562959202,0.6,0.938265337,p,0.010363234
691,691,4,81,-1.818693685,1.4,-1.299066918,p,0.008626804
692,692,4,81,1.863625459,0.8,2.329531823,p,0.013199156
693,693,4,81,-58.30965577,2.4,-24.2956899,p,0.00156917
694,694,4,85,-77.86485174,1.6,-48.66553234,p,0.000103195
695,695,4,85,123.5540166,4.2,29.41762301,p,0.000243641
696,696,4,85,-3.424197428,0.8,-4.280246785,p,0.013199156
698,698,4,95,170.7207805,5.4,31.61495936,p,0.000207612
700,700,4,95,34.396105,1.8,19.10894722,p,0.003219196
701,701,4,95,-80.96584847,6.2,-13.05900782,p,0.000168907
702,702,4,95,28.66336232,4.6,6.231165723,p,0.000564111
703,703,4,95,-3.498044041,1,-3.498044041,p,0.013323123
704,704,4,95,17.6073353,3.4,5.178628029,p,0.001931096
705,705,4,95,-3.180282547,2,-1.590141273,p,0.002554936
706,706,4,95,3.136558975,1,3.136558975,p,0.013323123
707,707,4,95,-53.43635654,2.4,-22.26514856,p,0.001692331
708,708,4,24,-136.8223365,6,-22.80372275,p,0.000145622
709,709,4,24,174.9025154,4.8,36.43802404,p,0.000248148
710,710,4,24,-134.2148163,3.6,-37.28189342,p,0.000265516
711,711,4,24,32.4781838,2,16.2390919,p,0.005617866
712,712,4,24,-13.9417983,1.6,-8.71362394,p,0.014818233
713,713,4,24,4.503085284,0.6,7.505142141,p,0.011796169
716,716,4,24,-12.99319113,3,-4.331063711,p,0.002424568
717,717,4,24,8.636885971,1.6,5.398053732,p,0.014361183
718,718,4,24,-14.25415835,1.6,-8.908848966,p,0.014818233
719,719,4,24,6.49009965,1,6.49009965,p,0.017716369
720,720,4,24,-22.35176536,2.2,-10.15989334,p,0.008155479
721,721,4,24,19.83056398,2.4,8.26273499,p,0.007090174
722,722,4,24,-3.731739263,1.4,-2.665528045,p,0.013972452
724,724,4,24,-5.446573526,1.6,-3.404108454,p,0.010780611
725,725,4,24,4.944868216,1.2,4.120723513,p,0.016687677
726,726,4,28,-78.21577616,3.4,-23.00464005,p,0.00078911
728,728,4,28,-48.05877274,2.2,-21.8448967,p,0.002069128
729,729,4,28,177.1002285,4.8,36.89588093,p,0.000248148
730,730,4,28,-133.1388315,4,-33.28470787,p,0.000261654
731,731,4,28,25.69609248,1.8,14.27560693,p,0.007724407
732,732,4,28,-21.58453864,1.8,-11.99141036,p,0.009965968
733,733,4,28,4.348482392,1.6,2.717801495,p,0.010780611
734,734,4,28,-12.76444129,1.6,-7.977775806,p,0.014818233
735,735,4,28,13.59245625,2.6,5.227867788,p,0.00405246
736,736,4,28,-15.78109354,1.6,-9.863183465,p,0.012409238
737,737,4,28,3.594455101,1.2,2.995379251,p,0.011379093
738,738,4,28,-23.84580584,2,-11.92290292,p,0.008474954
739,739,4,28,22.53308498,2.6,8.666571144,p,0.0054481
740,740,4,28,-0.583634189,1,-0.583634189,p,0.013323123
741,741,4,28,0.814880029,0.6,1.358133381,p,0.010363234
742,742,4,28,-9.182591907,1.2,-7.652159922,p,0.017900314
743,743,4,28,5.662238086,1.4,4.044455775,p,0.013972452
744,744,4,45,-127.7247893,6,-21.28746489,p,8.52E-05
745,745,4,45,181.6716022,4.6,39.49382657,p,0.000223533
746,746,4,45,-139.3224724,4,-34.8306181,p,0.000307539
747,747,4,45,28.42078239,1.8,15.78932355,p,0.005921275
748,748,4,45,-19.06772045,1.4,-13.61980032,p,0.007444984
749,749,4,45,9.522998641,1.4,6.802141886,p,0.016764365
750,750,4,45,-12.53644333,2.2,-5.698383331,p,0.008050384
751,751,4,45,12.21828862,2.4,5.090953591,p,0.00574572
752,752,4,45,-16.67379383,2.2,-7.578997193,p,0.008911387
753,753,4,45,5.360210329,1,5.360210329,p,0.017716369
754,754,4,45,-27.7151221,2,-13.85756105,p,0.007067624
755,755,4,45,23.09276113,2,11.54638056,p,0.008474954
756,756,4,45,-2.429053187,1.2,-2.02421099,p,0.011379093
758,758,4,45,-6.948119241,1.8,-3.860066245,p,0.007833319
759,759,4,45,6.699375298,1.6,4.187109561,p,0.010780611
761,761,4,48,-132.5995938,5.6,-23.67849889,p,0.000249759
762,762,4,48,175.7867109,4.6,38.21450238,p,0.000238855
763,763,4,48,-135.6127726,4,-33.90319315,p,0.000271724
764,764,4,48,36.08234535,2,18.04117267,p,0.004213945
765,765,4,48,-58.91818844,7.8,-7.553613903,p,5.71E-05
766,766,4,48,12.1143411,1.8,6.730189503,p,0.013078205
767,767,4,48,-4.065364431,1.2,-3.387803692,p,0.016687677
768,768,4,48,3.25553743,0.8,4.069421787,p,0.013199156
769,769,4,48,-7.130779804,1.4,-5.093414146,p,0.013972452
770,770,4,48,4.303630838,1.2,3.586359032,p,0.016687677
771,771,4,61,-139.8857154,6,-23.3142859,p,0.000159347
772,772,4,61,178.5043498,4.4,40.5691704,p,0.000163157
773,773,4,61,-137.4774635,4,-34.36936588,p,0.000307539
774,774,4,61,33.67248521,2.2,15.30567509,p,0.004840326
775,775,4,61,-18.05641217,1.8,-10.0313401,p,0.012194859
776,776,4,61,7.069578403,1,7.069578403,p,0.017716369
777,777,4,61,-20.01227304,3,-6.670757679,p,0.003553673
778,778,4,61,11.79735883,1.6,7.373349267,p,0.014818233
779,779,4,61,-15.60956573,1.6,-9.755978581,p,0.012409238
780,780,4,61,3.3593206,0.6,5.598867666,p,0.010363234
781,781,4,61,-23.61842555,2.6,-9.084009826,p,0.0054481
782,782,4,61,19.29111305,2.4,8.037963771,p,0.007090174
783,783,4,61,-5.187109549,1,-5.187109549,p,0.017716369
784,784,4,61,3.115515313,1,3.115515313,p,0.013323123
785,785,4,61,-7.705271603,1,-7.705271603,p,0.016974006
786,786,4,61,5.629013547,1,5.629013547,p,0.017716369
787,787,4,64,91.79833761,1,91.79833761,p,2.85E-05
789,789,4,80,-132.4761372,5.6,-23.65645306,p,0.000249759
790,790,4,80,170.5622364,4.4,38.76414464,p,0.000189613
791,791,4,80,-130.394541,4.4,-29.63512296,p,0.000264493
792,792,4,80,29.4385283,1.6,18.39908019,p,0.004442976
793,793,4,80,-16.51863553,1.8,-9.177019739,p,0.012194859
794,794,4,80,8.037357402,1,8.037357402,p,0.016974006
795,795,4,80,-14.53513663,3.2,-4.542230196,p,0.001931586
796,796,4,80,9.564634357,1.8,5.313685754,p,0.011460409
797,797,4,80,-19.67684194,1.6,-12.29802621,p,0.009048208
798,798,4,80,2.467796372,0.8,3.084745465,p,0.013199156
799,799,4,80,-23.91231768,2.2,-10.86923531,p,0.008155479
800,800,4,80,17.68164999,2,8.840824997,p,0.01091199
801,801,4,80,-4.998728728,1.2,-4.165607274,p,0.016687677
802,802,4,80,2.532984351,0.8,3.166230439,p,0.013199156
803,803,4,80,-9.092570417,1.6,-5.682856511,p,0.014361183
804,804,4,80,5.787895016,1.2,4.823245847,p,0.016687677
806,806,4,91,-137.7465243,5.8,-23.74940074,p,0.000180657
807,807,4,91,177.3507145,4.6,38.55450314,p,0.000238855
808,808,4,91,-136.5095128,3.8,-35.92355601,p,0.000270818
809,809,4,91,35.06780188,2.2,15.93990995,p,0.004840326
810,810,4,91,-18.67872662,2,-9.339363311,p,0.009872122
812,812,4,91,-5.968749337,1.6,-3.730468336,p,0.010780611
813,813,4,91,5.310900023,0.8,6.638625028,p,0.016078508
815,815,4,91,6.731653435,1.6,4.207283397,p,0.010780611
816,816,4,91,-20.89477438,2.4,-8.706155991,p,0.007090174
817,817,4,91,4.108939921,1.2,3.424116601,p,0.016687677
818,818,4,91,-21.74800298,2,-10.87400149,p,0.009872122
819,819,4,91,20.30710455,2.4,8.461293564,p,0.007090174
820,820,4,91,-15.18603838,3.6,-4.218343995,p,0.00132613
821,821,4,91,2.196890973,1,2.196890973,p,0.013323123
822,822,4,27,93.64800941,2,46.8240047,p,0.000136753
823,823,4,27,-27.37928665,1.6,-17.11205415,p,0.004442976
825,825,4,27,-57.98996863,2.2,-26.35907665,p,0.001280974
826,826,4,27,127.2242231,8.2,15.51514915,p,0.000100322
827,827,4,27,-17.64937524,2,-8.824687622,p,0.01091199
828,828,4,27,7.242370257,1.6,4.526481411,p,0.010780611
829,829,4,27,-19.91624317,4,-4.979060791,p,0.00062528
832,832,4,27,27.99903739,4.8,5.833132789,p,0.000551932
833,833,4,27,-8.486245123,1.8,-4.714580624,p,0.011460409
834,834,4,27,11.75267896,1.6,7.345424352,p,0.014818233
835,835,4,27,-11.81586076,1.2,-9.846550635,p,0.014621062
836,836,4,27,7.630148077,1,7.630148077,p,0.016974006
837,837,4,37,94.21479608,2.4,39.25616503,p,0.000215837
838,838,4,37,-48.92306356,1.4,-34.9450454,p,0.000489323
840,840,4,37,-79.03528432,2.2,-35.92512923,p,0.000364508
841,841,4,37,130.8006922,7.8,16.76931952,p,0.000141774
842,842,4,37,-17.18153498,1.8,-9.545297212,p,0.012194859
843,843,4,37,9.452471951,2,4.726235975,p,0.008550772
844,844,4,37,-10.39203773,2.2,-4.723653514,p,0.005993261
845,845,4,37,4.150700754,1,4.150700754,p,0.017716369
846,846,4,37,-8.581510808,1,-8.581510808,p,0.016974006
847,847,4,37,10.23395021,2.6,3.936134695,p,0.002670248
848,848,4,37,-0.332819386,0.6,-0.554698977,p,0.010363234
849,849,4,37,6.983490864,1.2,5.81957572,p,0.016687677
850,850,4,37,-7.456221454,1.8,-4.142345252,p,0.011460409
851,851,4,37,13.24586255,1.2,11.03821879,p,0.014621062
852,852,4,37,-18.36631412,1.8,-10.20350784,p,0.012194859
855,855,4,43,-21.83462339,2.4,-9.097759745,p,0.007090174
856,856,4,43,37.20937472,2.2,16.91335214,p,0.003648283
858,858,4,43,307.81634,10,30.781634,p,2.60E-05
859,859,4,43,-64.21271049,2.4,-26.75529604,p,0.001211265
860,860,4,43,131.2212939,7.8,16.82324281,p,0.000141774
861,861,4,43,-12.44283387,2,-6.221416936,p,0.010656265
863,863,4,43,-3.936976661,0.6,-6.561627768,p,0.011796169
865,865,4,43,-3.80818943,1.6,-2.380118394,p,0.010780611
866,866,4,43,6.611378228,1.2,5.509481857,p,0.016687677
867,867,4,43,-9.325935388,1.8,-5.181075215,p,0.011460409
868,868,4,43,19.61784025,3.2,6.130575078,p,0.002908668
869,869,4,43,-1.761316321,1,-1.761316321,p,0.013323123
870,870,4,43,4.17884162,1,4.17884162,p,0.017716369
871,871,4,43,-4.028060711,1.2,-3.356717259,p,0.016687677
872,872,4,43,7.911067463,1.4,5.650762473,p,0.016764365
873,873,4,43,-23.13665458,1.8,-12.85369699,p,0.007724407
875,875,4,57,86.96726229,2.4,36.23635929,p,0.000296245
876,876,4,57,-60.0493993,2,-30.02469965,p,0.000799227
877,877,4,57,54.79522406,1.4,39.13944576,p,0.000378718
879,879,4,57,296.6655225,8.8,33.71199119,p,4.75E-05
880,880,4,57,-63.75186475,2.2,-28.97812034,p,0.000988224
881,881,4,57,130.9467367,8,16.36834209,p,0.000152777
882,882,4,57,-10.79528832,1.6,-6.747055198,p,0.014361183
884,884,4,57,-15.22304409,3.6,-4.228623359,p,0.00132613
885,885,4,57,1.903773671,1.2,1.586478059,p,0.011379093
886,886,4,57,-6.907909564,2,-3.453954782,p,0.005369437
887,887,4,57,13.57889006,2.4,5.657870859,p,0.00574572
889,889,4,57,6.644867548,1.2,5.537389623,p,0.016687677
890,890,4,57,-3.718399791,1.6,-2.323999869,p,0.010780611
891,891,4,57,7.646093011,1.4,5.461495008,p,0.016764365
892,892,4,57,-20.23751658,1.8,-11.24306477,p,0.009965968
894,894,4,65,84.99087955,2.8,30.35388555,p,0.000667973
895,895,4,65,-44.06564625,1.4,-31.47546161,p,0.000891661
896,896,4,65,62.62128394,2,31.31064197,p,0.000799227
898,898,4,65,293.6470597,8.6,34.14500695,p,4.19E-05
899,899,4,65,-75.98178464,2.2,-34.53717483,p,0.000416272
900,900,4,65,132.3926983,8.2,16.14545102,p,0.000125074
901,901,4,65,-36.20646187,5,-7.241292374,p,0.000578076
903,903,4,65,-12.32768732,3.4,-3.625790389,p,0.001402099
904,904,4,65,20.13109125,2.8,7.189675447,p,0.004322494
905,905,4,65,-3.073024173,1.8,-1.707235652,p,0.004042124
907,907,4,65,-4.385355762,1.6,-2.740847351,p,0.010780611
908,908,4,65,9.643403232,1,9.643403232,p,0.016974006
909,909,4,65,-5.432673012,1.2,-4.52722751,p,0.016687677
912,912,4,84,88.87282749,2.8,31.74029553,p,0.000479582
913,913,4,84,-31.9471629,1.6,-19.96697681,p,0.003225624
915,915,4,84,-64.84543171,2,-32.42271586,p,0.000662193
916,916,4,84,133.3693491,8,16.67116863,p,0.000152777
917,917,4,84,-14.57531542,2.2,-6.625143373,p,0.008050384
919,919,4,84,-18.25097077,4.6,-3.967602342,p,0.000101149
921,921,4,84,-4.249364562,1.8,-2.36075809,p,0.007833319
922,922,4,84,18.00044243,2,9.000221217,p,0.01091199
924,924,4,84,6.715259756,1.4,4.796614112,p,0.013972452
925,925,4,84,-14.10528257,2.2,-6.411492079,p,0.008050384
926,926,4,84,14.30042073,1.4,10.21458624,p,0.015456369
927,927,4,84,-15.5447612,1.2,-12.95396767,p,0.009615115
928,928,4,84,1.919725338,0.8,2.399656672,p,0.013199156
929,929,4,92,88.84638425,1.8,49.35910236,p,0.000161819
930,930,4,92,-56.33581776,2.2,-25.60718989,p,0.001280974
932,932,4,92,-79.73159883,2.4,-33.22149951,p,0.00047069
933,933,4,92,126.3980272,7.4,17.08081449,p,6.57E-05
